300 300
-2242.5 -95 0.545124
-2227.5 -95 0.542543
-2212.5 -95 0.539986
-2197.5 -95 0.537362
-2182.5 -95 0.534749
-2167.5 -95 0.532098
-2152.5 -95 0.529409
-2137.5 -95 0.526689
-2122.5 -95 0.523943
-2107.5 -95 0.521177
-2092.5 -95 0.518354
-2077.5 -95 0.51552
-2062.5 -95 0.512634
-2047.5 -95 0.509728
-2032.5 -95 0.506795
-2017.5 -95 0.503832
-2002.5 -95 0.500818
-1987.5 -95 0.497774
-1972.5 -95 0.49469
-1957.5 -95 0.491586
-1942.5 -95 0.488431
-1927.5 -95 0.485255
-1912.5 -95 0.482021
-1897.5 -95 0.478761
-1882.5 -95 0.47545
-1867.5 -95 0.472117
-1852.5 -95 0.468732
-1837.5 -95 0.465316
-1822.5 -95 0.461853
-1807.5 -95 0.458342
-1792.5 -95 0.454796
-1777.5 -95 0.451199
-1762.5 -95 0.447567
-1747.5 -95 0.443877
-1732.5 -95 0.440147
-1717.5 -95 0.436371
-1702.5 -95 0.432555
-1687.5 -95 0.428694
-1672.5 -95 0.424762
-1657.5 -95 0.420803
-1642.5 -95 0.416785
-1627.5 -95 0.41272
-1612.5 -95 0.40858
-1597.5 -95 0.40442
-1582.5 -95 0.400194
-1567.5 -95 0.395902
-1552.5 -95 0.391569
-1537.5 -95 0.387173
-1522.5 -95 0.382717
-1507.5 -95 0.378204
-1492.5 -95 0.37365
-1477.5 -95 0.369017
-1462.5 -95 0.364331
-1447.5 -95 0.359581
-1432.5 -95 0.35477
-1417.5 -95 0.349887
-1402.5 -95 0.344949
-1387.5 -95 0.339951
-1372.5 -95 0.33488
-1357.5 -95 0.329734
-1342.5 -95 0.324545
-1327.5 -95 0.319271
-1312.5 -95 0.313924
-1297.5 -95 0.308512
-1282.5 -95 0.303033
-1267.5 -95 0.29747
-1252.5 -95 0.291854
-1237.5 -95 0.286163
-1222.5 -95 0.280397
-1207.5 -95 0.274548
-1192.5 -95 0.268636
-1177.5 -95 0.262645
-1162.5 -95 0.256586
-1147.5 -95 0.25044
-1132.5 -95 0.244241
-1117.5 -95 0.237948
-1102.5 -95 0.231598
-1087.5 -95 0.225165
-1072.5 -95 0.218669
-1057.5 -95 0.212094
-1042.5 -95 0.20545
-1027.5 -95 0.198746
-1012.5 -95 0.191965
-997.5 -95 0.185134
-982.5 -95 0.178232
-967.5 -95 0.171274
-952.5 -95 0.164251
-937.5 -95 0.15719
-922.5 -95 0.150076
-907.5 -95 0.142924
-892.5 -95 0.135732
-877.5 -95 0.128521
-862.5 -95 0.121284
-847.5 -95 0.114033
-832.5 -95 0.106787
-817.5 -95 0.0995476
-802.5 -95 0.0923273
-787.5 -95 0.0851475
-772.5 -95 0.0780189
-757.5 -95 0.0709567
-742.5 -95 0.0639857
-727.5 -95 0.0571288
-712.5 -95 0.0504121
-697.5 -95 0.0438583
-682.5 -95 0.0374972
-667.5 -95 0.0313767
-652.5 -95 0.0255293
-637.5 -95 0.0199924
-622.5 -95 0.0148249
-607.5 -95 0.0100791
-592.5 -95 0.00581589
-577.5 -95 0.00210448
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0
757.5 -95 0.000527162
772.5 -95 0.00244673
787.5 -95 0.00462286
802.5 -95 0.00704167
817.5 -95 0.0096844
832.5 -95 0.012536
847.5 -95 0.0155782
862.5 -95 0.0188013
877.5 -95 0.0221872
892.5 -95 0.0257233
907.5 -95 0.0294016
922.5 -95 0.033205
937.5 -95 0.0371225
952.5 -95 0.0411553
967.5 -95 0.0452737
982.5 -95 0.0494822
997.5 -95 0.053764
1012.5 -95 0.0581223
1027.5 -95 0.0625418
1042.5 -95 0.0670138
1057.5 -95 0.0715268
1072.5 -95 0.0760961
1087.5 -95 0.0806936
1102.5 -95 0.0853335
1117.5 -95 0.0899822
1132.5 -95 0.0946687
1147.5 -95 0.09936
1162.5 -95 0.104072
1177.5 -95 0.108786
1192.5 -95 0.113508
1207.5 -95 0.118236
1222.5 -95 0.122957
1237.5 -95 0.127688
1252.5 -95 0.132397
1267.5 -95 0.137109
1282.5 -95 0.141806
1297.5 -95 0.146494
1312.5 -95 0.151164
1327.5 -95 0.155814
1342.5 -95 0.160447
1357.5 -95 0.16507
1372.5 -95 0.169657
1387.5 -95 0.174247
1402.5 -95 0.178789
1417.5 -95 0.183327
1432.5 -95 0.187828
1447.5 -95 0.192298
1462.5 -95 0.196753
1477.5 -95 0.201177
1492.5 -95 0.205576
1507.5 -95 0.20993
1522.5 -95 0.214282
1537.5 -95 0.218578
1552.5 -95 0.222863
1567.5 -95 0.227109
1582.5 -95 0.231341
1597.5 -95 0.235519
1612.5 -95 0.239677
1627.5 -95 0.243791
1642.5 -95 0.247897
1657.5 -95 0.251954
1672.5 -95 0.255985
1687.5 -95 0.259999
1702.5 -95 0.263948
1717.5 -95 0.2679
1732.5 -95 0.271796
1747.5 -95 0.275678
1762.5 -95 0.279521
1777.5 -95 0.283323
1792.5 -95 0.287092
1807.5 -95 0.290847
1822.5 -95 0.294562
1837.5 -95 0.298251
1852.5 -95 0.301919
1867.5 -95 0.305557
1882.5 -95 0.309138
1897.5 -95 0.312695
1912.5 -95 0.316242
1927.5 -95 0.319743
1942.5 -95 0.323225
1957.5 -95 0.326678
1972.5 -95 0.330082
1987.5 -95 0.333463
2002.5 -95 0.336844
2017.5 -95 0.340158
2032.5 -95 0.343459
2047.5 -95 0.346732
2062.5 -95 0.349974
2077.5 -95 0.353194
2092.5 -95 0.356404
2107.5 -95 0.359561
2122.5 -95 0.362678
2137.5 -95 0.36581
2152.5 -95 0.368899
2167.5 -95 0.371942
2182.5 -95 0.374978
2197.5 -95 0.377975
2212.5 -95 0.380944
2227.5 -95 0.38391
2242.5 -95 0.386844
-2235 -110 0.523525
-2220 -110 0.520901
-2205 -110 0.518234
-2190 -110 0.515518
-2175 -110 0.512829
-2160 -110 0.510049
-2145 -110 0.507286
-2130 -110 0.504498
-2115 -110 0.501628
-2100 -110 0.498752
-2085 -110 0.495856
-2070 -110 0.492926
-2055 -110 0.489964
-2040 -110 0.486962
-2025 -110 0.48392
-2010 -110 0.480851
-1995 -110 0.477768
-1980 -110 0.474625
-1965 -110 0.471461
-1950 -110 0.468234
-1935 -110 0.464991
-1920 -110 0.461693
-1905 -110 0.458387
-1890 -110 0.455035
-1875 -110 0.451628
-1860 -110 0.448184
