300 300
-2242.5 -95 0.410057
-2227.5 -95 0.407129
-2212.5 -95 0.404206
-2197.5 -95 0.401232
-2182.5 -95 0.398263
-2167.5 -95 0.395258
-2152.5 -95 0.392189
-2137.5 -95 0.389134
-2122.5 -95 0.386025
-2107.5 -95 0.382895
-2092.5 -95 0.379726
-2077.5 -95 0.376558
-2062.5 -95 0.373369
-2047.5 -95 0.370126
-2032.5 -95 0.366843
-2017.5 -95 0.363536
-2002.5 -95 0.36021
-1987.5 -95 0.356842
-1972.5 -95 0.353458
-1957.5 -95 0.35004
-1942.5 -95 0.346583
-1927.5 -95 0.343087
-1912.5 -95 0.339573
-1897.5 -95 0.336017
-1882.5 -95 0.332439
-1867.5 -95 0.328832
-1852.5 -95 0.32518
-1837.5 -95 0.321495
-1822.5 -95 0.317782
-1807.5 -95 0.314038
-1792.5 -95 0.310255
-1777.5 -95 0.306423
-1762.5 -95 0.302577
-1747.5 -95 0.298689
-1732.5 -95 0.294764
-1717.5 -95 0.290814
-1702.5 -95 0.286816
-1687.5 -95 0.282779
-1672.5 -95 0.27872
-1657.5 -95 0.274632
-1642.5 -95 0.270494
-1627.5 -95 0.26633
-1612.5 -95 0.26212
-1597.5 -95 0.25788
-1582.5 -95 0.253604
-1567.5 -95 0.249289
-1552.5 -95 0.244937
-1537.5 -95 0.240562
-1522.5 -95 0.23613
-1507.5 -95 0.231675
-1492.5 -95 0.227177
-1477.5 -95 0.222654
-1462.5 -95 0.218103
-1447.5 -95 0.213511
-1432.5 -95 0.208882
-1417.5 -95 0.204231
-1402.5 -95 0.199537
-1387.5 -95 0.194814
-1372.5 -95 0.190058
-1357.5 -95 0.185278
-1342.5 -95 0.180473
-1327.5 -95 0.175621
-1312.5 -95 0.17076
-1297.5 -95 0.165875
-1282.5 -95 0.160954
-1267.5 -95 0.156019
-1252.5 -95 0.151063
-1237.5 -95 0.146085
-1222.5 -95 0.141098
-1207.5 -95 0.136098
-1192.5 -95 0.131081
-1177.5 -95 0.12606
-1162.5 -95 0.121026
-1147.5 -95 0.115993
-1132.5 -95 0.110968
-1117.5 -95 0.105949
-1102.5 -95 0.100936
-1087.5 -95 0.0959435
-1072.5 -95 0.0909592
-1057.5 -95 0.0859997
-1042.5 -95 0.0810769
-1027.5 -95 0.0761993
-1012.5 -95 0.0713544
-997.5 -95 0.0665648
-982.5 -95 0.0618365
-967.5 -95 0.057172
-952.5 -95 0.0525909
-937.5 -95 0.0480941
-922.5 -95 0.0436991
-907.5 -95 0.0394113
-892.5 -95 0.0352425
-877.5 -95 0.0312212
-862.5 -95 0.0273423
-847.5 -95 0.0236359
-832.5 -95 0.0201127
-817.5 -95 0.0167893
-802.5 -95 0.0136895
-787.5 -95 0.0108299
-772.5 -95 0.00823705
-757.5 -95 0.00592991
-742.5 -95 0.00394079
-727.5 -95 0.00228916
-712.5 -95 0.00100807
-697.5 -95 0.000125801
-682.5 -95 0
-667.5 -95 0
-652.5 -95 0
-637.5 -95 0
