300 300
-2242.5 -95 0.593251
-2227.5 -95 0.59086
-2212.5 -95 0.588474
-2197.5 -95 0.586052
-2182.5 -95 0.583596
-2167.5 -95 0.581128
-2152.5 -95 0.578626
-2137.5 -95 0.576087
-2122.5 -95 0.573528
-2107.5 -95 0.570934
-2092.5 -95 0.568293
-2077.5 -95 0.565648
-2062.5 -95 0.562943
-2047.5 -95 0.560231
-2032.5 -95 0.557474
-2017.5 -95 0.554688
-2002.5 -95 0.551865
-1987.5 -95 0.549009
-1972.5 -95 0.546123
-1957.5 -95 0.543199
-1942.5 -95 0.540237
-1927.5 -95 0.53722
-1912.5 -95 0.534184
-1897.5 -95 0.531111
-1882.5 -95 0.527982
-1867.5 -95 0.524824
-1852.5 -95 0.521634
-1837.5 -95 0.5184
-1822.5 -95 0.515112
-1807.5 -95 0.51179
-1792.5 -95 0.508431
-1777.5 -95 0.505002
-1762.5 -95 0.501557
-1747.5 -95 0.498043
-1732.5 -95 0.494502
-1717.5 -95 0.490893
-1702.5 -95 0.487248
-1687.5 -95 0.483552
-1672.5 -95 0.479809
-1657.5 -95 0.475994
-1642.5 -95 0.472155
-1627.5 -95 0.468243
-1612.5 -95 0.46428
-1597.5 -95 0.460265
-1582.5 -95 0.456203
-1567.5 -95 0.452069
-1552.5 -95 0.447872
-1537.5 -95 0.443628
-1522.5 -95 0.439319
-1507.5 -95 0.434951
-1492.5 -95 0.430515
-1477.5 -95 0.426015
-1462.5 -95 0.421448
-1447.5 -95 0.416815
-1432.5 -95 0.41212
-1417.5 -95 0.407345
-1402.5 -95 0.402511
-1387.5 -95 0.3976
-1372.5 -95 0.39261
-1357.5 -95 0.387549
-1342.5 -95 0.38242
-1327.5 -95 0.377205
-1312.5 -95 0.371915
-1297.5 -95 0.366537
-1282.5 -95 0.3611
-1267.5 -95 0.355555
-1252.5 -95 0.349943
-1237.5 -95 0.344229
-1222.5 -95 0.338441
-1207.5 -95 0.332566
-1192.5 -95 0.326597
-1177.5 -95 0.320547
-1162.5 -95 0.31439
-1147.5 -95 0.308153
-1132.5 -95 0.301819
-1117.5 -95 0.29539
-1102.5 -95 0.288861
-1087.5 -95 0.282244
-1072.5 -95 0.275526
-1057.5 -95 0.268709
-1042.5 -95 0.261796
-1027.5 -95 0.254784
-1012.5 -95 0.247669
-997.5 -95 0.240459
-982.5 -95 0.233154
-967.5 -95 0.225752
-952.5 -95 0.218249
-937.5 -95 0.210654
-922.5 -95 0.202968
-907.5 -95 0.195194
-892.5 -95 0.187327
-877.5 -95 0.179383
-862.5 -95 0.171356
-847.5 -95 0.163255
-832.5 -95 0.155093
-817.5 -95 0.146864
-802.5 -95 0.138582
-787.5 -95 0.130259
-772.5 -95 0.121905
-757.5 -95 0.113534
-742.5 -95 0.105158
-727.5 -95 0.0968016
-712.5 -95 0.0884736
-697.5 -95 0.0802052
-682.5 -95 0.0720138
-667.5 -95 0.0639376
-652.5 -95 0.0560097
-637.5 -95 0.0482653
-622.5 -95 0.0407478
-607.5 -95 0.0335116
-592.5 -95 0.0266107
-577.5 -95 0.0201137
-562.5 -95 0.0140934
-547.5 -95 0.00863307
-532.5 -95 0.00383301
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0
757.5 -95 0
772.5 -95 0
787.5 -95 0
802.5 -95 0
817.5 -95 0
832.5 -95 0
847.5 -95 0
862.5 -95 0
877.5 -95 0
892.5 -95 0
907.5 -95 0
922.5 -95 0
937.5 -95 0
952.5 -95 0
967.5 -95 0
