300 300
-2242.5 -95 0.517828
-2227.5 -95 0.515161
-2212.5 -95 0.512462
-2197.5 -95 0.509759
-2182.5 -95 0.507042
-2167.5 -95 0.504268
-2152.5 -95 0.501442
-2137.5 -95 0.498622
-2122.5 -95 0.495765
-2107.5 -95 0.492875
-2092.5 -95 0.489938
-2077.5 -95 0.487011
-2062.5 -95 0.484019
-2047.5 -95 0.480999
-2032.5 -95 0.477939
-2017.5 -95 0.474837
-2002.5 -95 0.471718
-1987.5 -95 0.468563
-1972.5 -95 0.465344
-1957.5 -95 0.46213
-1942.5 -95 0.458882
-1927.5 -95 0.455564
-1912.5 -95 0.452214
-1897.5 -95 0.448835
-1882.5 -95 0.445419
-1867.5 -95 0.441971
-1852.5 -95 0.438453
-1837.5 -95 0.434909
-1822.5 -95 0.431322
-1807.5 -95 0.427698
-1792.5 -95 0.424029
-1777.5 -95 0.420328
-1762.5 -95 0.41654
-1747.5 -95 0.412753
-1732.5 -95 0.408921
-1717.5 -95 0.405019
-1702.5 -95 0.40108
-1687.5 -95 0.397087
-1672.5 -95 0.39305
-1657.5 -95 0.388966
-1642.5 -95 0.384839
-1627.5 -95 0.38064
-1612.5 -95 0.376404
-1597.5 -95 0.372117
-1582.5 -95 0.367775
-1567.5 -95 0.363377
-1552.5 -95 0.358926
-1537.5 -95 0.354409
-1522.5 -95 0.349856
-1507.5 -95 0.345238
-1492.5 -95 0.340562
-1477.5 -95 0.335822
-1462.5 -95 0.331033
-1447.5 -95 0.326176
-1432.5 -95 0.321267
-1417.5 -95 0.316292
-1402.5 -95 0.311249
-1387.5 -95 0.306172
-1372.5 -95 0.301006
-1357.5 -95 0.295778
-1342.5 -95 0.290486
-1327.5 -95 0.28513
-1312.5 -95 0.279709
-1297.5 -95 0.274222
-1282.5 -95 0.268682
-1267.5 -95 0.263057
-1252.5 -95 0.257368
-1237.5 -95 0.251622
-1222.5 -95 0.245803
-1207.5 -95 0.239914
-1192.5 -95 0.233963
-1177.5 -95 0.227942
-1162.5 -95 0.221851
-1147.5 -95 0.215691
-1132.5 -95 0.209469
-1117.5 -95 0.203192
-1102.5 -95 0.196837
-1087.5 -95 0.19042
-1072.5 -95 0.183944
-1057.5 -95 0.177414
-1042.5 -95 0.170823
-1027.5 -95 0.164166
-1012.5 -95 0.157455
-997.5 -95 0.150708
-982.5 -95 0.143895
-967.5 -95 0.137052
-952.5 -95 0.130159
-937.5 -95 0.123241
-922.5 -95 0.116291
-907.5 -95 0.109321
-892.5 -95 0.10233
-877.5 -95 0.0953394
-862.5 -95 0.0883419
-847.5 -95 0.0813534
-832.5 -95 0.0743982
-817.5 -95 0.0674654
-802.5 -95 0.0605837
-787.5 -95 0.0537663
-772.5 -95 0.047029
-757.5 -95 0.0403915
-742.5 -95 0.0338703
-727.5 -95 0.0274941
-712.5 -95 0.0212861
-697.5 -95 0.015278
-682.5 -95 0.00949342
-667.5 -95 0.00398096
-652.5 -95 0
-637.5 -95 0
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
