300 300
-2242.5 -95 0.472588
-2227.5 -95 0.46977
-2212.5 -95 0.466893
-2197.5 -95 0.464024
-2182.5 -95 0.461105
-2167.5 -95 0.458165
-2152.5 -95 0.45516
-2137.5 -95 0.452166
-2122.5 -95 0.44915
-2107.5 -95 0.446045
-2092.5 -95 0.442952
-2077.5 -95 0.439806
-2062.5 -95 0.43664
-2047.5 -95 0.433457
-2032.5 -95 0.430194
-2017.5 -95 0.426933
-2002.5 -95 0.423618
-1987.5 -95 0.420289
-1972.5 -95 0.416904
-1957.5 -95 0.413481
-1942.5 -95 0.410024
-1927.5 -95 0.406543
-1912.5 -95 0.403006
-1897.5 -95 0.399441
-1882.5 -95 0.395811
-1867.5 -95 0.39218
-1852.5 -95 0.388499
-1837.5 -95 0.384744
-1822.5 -95 0.380995
-1807.5 -95 0.377165
-1792.5 -95 0.37332
-1777.5 -95 0.369417
-1762.5 -95 0.36547
-1747.5 -95 0.361476
-1732.5 -95 0.357451
-1717.5 -95 0.353367
-1702.5 -95 0.349227
-1687.5 -95 0.345058
-1672.5 -95 0.340837
-1657.5 -95 0.336554
-1642.5 -95 0.332252
-1627.5 -95 0.327861
-1612.5 -95 0.32345
-1597.5 -95 0.318975
-1582.5 -95 0.314453
-1567.5 -95 0.309861
-1552.5 -95 0.305241
-1537.5 -95 0.300564
-1522.5 -95 0.295819
-1507.5 -95 0.291029
-1492.5 -95 0.286188
-1477.5 -95 0.281276
-1462.5 -95 0.276319
-1447.5 -95 0.271302
-1432.5 -95 0.266221
-1417.5 -95 0.261103
-1402.5 -95 0.255907
-1387.5 -95 0.250655
-1372.5 -95 0.245347
-1357.5 -95 0.239969
-1342.5 -95 0.234547
-1327.5 -95 0.22905
-1312.5 -95 0.223513
-1297.5 -95 0.217898
-1282.5 -95 0.212219
-1267.5 -95 0.206493
-1252.5 -95 0.200705
-1237.5 -95 0.194855
-1222.5 -95 0.188927
-1207.5 -95 0.218796
-1192.5 -95 0.164428
-1177.5 -95 0.158658
-1162.5 -95 0.152851
-1147.5 -95 0.147016
-1132.5 -95 0.141129
-1117.5 -95 0.135225
-1102.5 -95 0.129281
-1087.5 -95 0.123329
-1072.5 -95 0.117349
-1057.5 -95 0.111337
