300 300
-2242.5 -95 0.578491
-2227.5 -95 0.576057
-2212.5 -95 0.573608
-2197.5 -95 0.571127
-2182.5 -95 0.568646
-2167.5 -95 0.566086
-2152.5 -95 0.56353
-2137.5 -95 0.560939
-2122.5 -95 0.558317
-2107.5 -95 0.555651
-2092.5 -95 0.552979
-2077.5 -95 0.550253
-2062.5 -95 0.547506
-2047.5 -95 0.544711
-2032.5 -95 0.541909
-2017.5 -95 0.539061
-2002.5 -95 0.536174
-1987.5 -95 0.533267
-1972.5 -95 0.530308
-1957.5 -95 0.52732
-1942.5 -95 0.524301
-1927.5 -95 0.521228
-1912.5 -95 0.518135
-1897.5 -95 0.514991
-1882.5 -95 0.511809
-1867.5 -95 0.508585
-1852.5 -95 0.505336
-1837.5 -95 0.502034
-1822.5 -95 0.498701
-1807.5 -95 0.495307
-1792.5 -95 0.491883
-1777.5 -95 0.48841
-1762.5 -95 0.484892
-1747.5 -95 0.481323
-1732.5 -95 0.477737
-1717.5 -95 0.474066
-1702.5 -95 0.470361
-1687.5 -95 0.466607
-1672.5 -95 0.462804
-1657.5 -95 0.458941
-1642.5 -95 0.455042
-1627.5 -95 0.451081
-1612.5 -95 0.447068
-1597.5 -95 0.442997
-1582.5 -95 0.438873
-1567.5 -95 0.434681
-1552.5 -95 0.430448
-1537.5 -95 0.426162
-1522.5 -95 0.421797
-1507.5 -95 0.417384
-1492.5 -95 0.412892
-1477.5 -95 0.408355
-1462.5 -95 0.40375
-1447.5 -95 0.399074
-1432.5 -95 0.394337
-1417.5 -95 0.389528
-1402.5 -95 0.384657
-1387.5 -95 0.379714
-1372.5 -95 0.374693
-1357.5 -95 0.369611
-1342.5 -95 0.364448
-1327.5 -95 0.359222
-1312.5 -95 0.353909
-1297.5 -95 0.348519
-1282.5 -95 0.343061
-1267.5 -95 0.337513
-1252.5 -95 0.331892
-1237.5 -95 0.326196
-1222.5 -95 0.320406
-1207.5 -95 0.31454
-1192.5 -95 0.308592
-1177.5 -95 0.302552
-1162.5 -95 0.296432
-1147.5 -95 0.290229
-1132.5 -95 0.283938
-1117.5 -95 0.277559
-1102.5 -95 0.271088
