300 300
-2242.5 -95 0.604836
-2227.5 -95 0.602509
-2212.5 -95 0.600164
-2197.5 -95 0.597779
-2182.5 -95 0.595364
-2167.5 -95 0.59292
-2152.5 -95 0.590454
-2137.5 -95 0.587964
-2122.5 -95 0.585437
-2107.5 -95 0.582874
-2092.5 -95 0.580298
-2077.5 -95 0.577658
-2062.5 -95 0.575015
-2047.5 -95 0.572331
-2032.5 -95 0.569617
-2017.5 -95 0.566868
-2002.5 -95 0.564081
-1987.5 -95 0.561253
-1972.5 -95 0.558407
-1957.5 -95 0.555513
-1942.5 -95 0.552587
-1927.5 -95 0.549623
-1912.5 -95 0.546619
-1897.5 -95 0.543583
-1882.5 -95 0.540496
-1867.5 -95 0.537377
-1852.5 -95 0.534209
-1837.5 -95 0.531008
-1822.5 -95 0.527758
-1807.5 -95 0.524466
-1792.5 -95 0.521129
-1777.5 -95 0.517752
-1762.5 -95 0.514332
-1747.5 -95 0.510855
-1732.5 -95 0.507332
-1717.5 -95 0.503765
-1702.5 -95 0.500145
-1687.5 -95 0.496475
-1672.5 -95 0.492752
-1657.5 -95 0.488984
-1642.5 -95 0.485157
-1627.5 -95 0.481267
-1612.5 -95 0.477337
-1597.5 -95 0.473345
-1582.5 -95 0.469291
-1567.5 -95 0.465181
-1552.5 -95 0.461008
-1537.5 -95 0.456779
-1522.5 -95 0.452485
-1507.5 -95 0.448125
-1492.5 -95 0.443702
-1477.5 -95 0.439209
-1462.5 -95 0.434653
-1447.5 -95 0.430024
-1432.5 -95 0.42533
-1417.5 -95 0.420563
-1402.5 -95 0.41572
-1387.5 -95 0.410807
-1372.5 -95 0.405814
-1357.5 -95 0.400738
-1342.5 -95 0.395593
-1327.5 -95 0.390365
-1312.5 -95 0.38505
-1297.5 -95 0.379657
-1282.5 -95 0.374178
-1267.5 -95 0.368609
-1252.5 -95 0.362953
-1237.5 -95 0.35721
-1222.5 -95 0.351367
-1207.5 -95 0.34544
-1192.5 -95 0.33942
-1177.5 -95 0.333292
-1162.5 -95 0.327079
-1147.5 -95 0.320757
-1132.5 -95 0.314344
-1117.5 -95 0.307819
-1102.5 -95 0.301195
-1087.5 -95 0.294467
-1072.5 -95 0.287629
-1057.5 -95 0.280688
-1042.5 -95 0.273636
-1027.5 -95 0.266477
