300 300
-2242.5 -95 0.368558
-2227.5 -95 0.365583
-2212.5 -95 0.362627
-2197.5 -95 0.359616
-2182.5 -95 0.356585
-2167.5 -95 0.353537
-2152.5 -95 0.350463
-2137.5 -95 0.347348
-2122.5 -95 0.344223
-2107.5 -95 0.341072
-2092.5 -95 0.337897
-2077.5 -95 0.334669
-2062.5 -95 0.331468
-2047.5 -95 0.328195
-2032.5 -95 0.324899
-2017.5 -95 0.321598
-2002.5 -95 0.318254
-1987.5 -95 0.314893
-1972.5 -95 0.311484
-1957.5 -95 0.308066
-1942.5 -95 0.304611
-1927.5 -95 0.301128
-1912.5 -95 0.297619
-1897.5 -95 0.294082
-1882.5 -95 0.290527
-1867.5 -95 0.286925
-1852.5 -95 0.283306
-1837.5 -95 0.279654
-1822.5 -95 0.275979
-1807.5 -95 0.272263
-1792.5 -95 0.268536
-1777.5 -95 0.264758
-1762.5 -95 0.260959
-1747.5 -95 0.257131
-1732.5 -95 0.253278
-1717.5 -95 0.249376
-1702.5 -95 0.245469
-1687.5 -95 0.241536
-1672.5 -95 0.237556
-1657.5 -95 0.233544
-1642.5 -95 0.229522
-1627.5 -95 0.225453
-1612.5 -95 0.221365
-1597.5 -95 0.217247
-1582.5 -95 0.213103
-1567.5 -95 0.208933
-1552.5 -95 0.204737
-1537.5 -95 0.200492
-1522.5 -95 0.19625
-1507.5 -95 0.19196
-1492.5 -95 0.187657
-1477.5 -95 0.183319
-1462.5 -95 0.178973
-1447.5 -95 0.174585
-1432.5 -95 0.170186
-1417.5 -95 0.165747
-1402.5 -95 0.161302
-1387.5 -95 0.156834
-1372.5 -95 0.152353
-1357.5 -95 0.147845
-1342.5 -95 0.143329
-1327.5 -95 0.138789
-1312.5 -95 0.134234
-1297.5 -95 0.129674
-1282.5 -95 0.125099
-1267.5 -95 0.12053
-1252.5 -95 0.11593
-1237.5 -95 0.111349
-1222.5 -95 0.106748
-1207.5 -95 0.102158
-1192.5 -95 0.0975546
-1177.5 -95 0.0929754
-1162.5 -95 0.0884003
-1147.5 -95 0.083835
