300 300
-2242.5 -95 0.456015
-2227.5 -95 0.453156
-2212.5 -95 0.450265
-2197.5 -95 0.4473
-2182.5 -95 0.444342
-2167.5 -95 0.441329
-2152.5 -95 0.438325
-2137.5 -95 0.435267
-2122.5 -95 0.432165
-2107.5 -95 0.429069
-2092.5 -95 0.425896
-2077.5 -95 0.42269
-2062.5 -95 0.419497
-2047.5 -95 0.416259
-2032.5 -95 0.412966
-2017.5 -95 0.409642
-2002.5 -95 0.406288
-1987.5 -95 0.402892
-1972.5 -95 0.399475
-1957.5 -95 0.396016
-1942.5 -95 0.392489
-1927.5 -95 0.388956
-1912.5 -95 0.385382
-1897.5 -95 0.381763
-1882.5 -95 0.378115
-1867.5 -95 0.374432
-1852.5 -95 0.370692
-1837.5 -95 0.366936
-1822.5 -95 0.363094
-1807.5 -95 0.359242
-1792.5 -95 0.355348
-1777.5 -95 0.351406
-1762.5 -95 0.347424
-1747.5 -95 0.343393
-1732.5 -95 0.339317
-1717.5 -95 0.335197
-1702.5 -95 0.331027
-1687.5 -95 0.326801
-1672.5 -95 0.322557
-1657.5 -95 0.318239
-1642.5 -95 0.313908
-1627.5 -95 0.30949
-1612.5 -95 0.305056
-1597.5 -95 0.300535
-1582.5 -95 0.295993
-1567.5 -95 0.291387
-1552.5 -95 0.286723
-1537.5 -95 0.282027
-1522.5 -95 0.277271
-1507.5 -95 0.272461
-1492.5 -95 0.26758
-1477.5 -95 0.262677
-1462.5 -95 0.257697
-1447.5 -95 0.252674
-1432.5 -95 0.247584
-1417.5 -95 0.242454
-1402.5 -95 0.237248
-1387.5 -95 0.231997
-1372.5 -95 0.226688
-1357.5 -95 0.221314
-1342.5 -95 0.215884
-1327.5 -95 0.210416
-1312.5 -95 0.20487
-1297.5 -95 0.199278
-1282.5 -95 0.193622
-1267.5 -95 0.187915
-1252.5 -95 0.182148
-1237.5 -95 0.176331
-1222.5 -95 0.209989
-1207.5 -95 0.159474
-1192.5 -95 0.153879
-1177.5 -95 0.14826
-1162.5 -95 0.142601
-1147.5 -95 0.136916
-1132.5 -95 0.131196
-1117.5 -95 0.125467
-1102.5 -95 0.119712
-1087.5 -95 0.113945
-1072.5 -95 0.108169
-1057.5 -95 0.102374
-1042.5 -95 0.0965806
-1027.5 -95 0.0907969
-1012.5 -95 0.0850172
-997.5 -95 0.0792519
-982.5 -95 0.073514
-967.5 -95 0.0677968
-952.5 -95 0.0621222
-937.5 -95 0.0564939
-922.5 -95 0.050929
-907.5 -95 0.0454302
-892.5 -95 0.0400105
-877.5 -95 0.0346912
-862.5 -95 0.0294791
-847.5 -95 0.024392
-832.5 -95 0.0194494
-817.5 -95 0.0146638
-802.5 -95 0.0100717
-787.5 -95 0.00568086
-772.5 -95 0.00151945
-757.5 -95 0
-742.5 -95 0
-727.5 -95 0
-712.5 -95 0
-697.5 -95 0
-682.5 -95 0
-667.5 -95 0
-652.5 -95 0
-637.5 -95 0
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
