300 300
-2242.5 -95 0.573577
-2227.5 -95 0.571126
-2212.5 -95 0.568672
-2197.5 -95 0.56616
-2182.5 -95 0.563647
-2167.5 -95 0.561094
-2152.5 -95 0.558514
-2137.5 -95 0.555915
-2122.5 -95 0.553275
-2107.5 -95 0.550606
-2092.5 -95 0.547891
-2077.5 -95 0.545174
-2062.5 -95 0.542406
-2047.5 -95 0.539632
-2032.5 -95 0.536788
-2017.5 -95 0.533924
-2002.5 -95 0.531028
-1987.5 -95 0.52809
-1972.5 -95 0.525132
-1957.5 -95 0.522131
-1942.5 -95 0.519086
-1927.5 -95 0.516003
-1912.5 -95 0.512901
-1897.5 -95 0.50974
-1882.5 -95 0.506545
-1867.5 -95 0.503319
-1852.5 -95 0.500052
-1837.5 -95 0.496744
-1822.5 -95 0.493385
-1807.5 -95 0.490003
-1792.5 -95 0.486548
-1777.5 -95 0.483065
-1762.5 -95 0.479536
-1747.5 -95 0.475964
-1732.5 -95 0.472337
-1717.5 -95 0.468667
-1702.5 -95 0.464961
-1687.5 -95 0.461193
-1672.5 -95 0.457383
-1657.5 -95 0.453512
-1642.5 -95 0.449593
-1627.5 -95 0.445623
-1612.5 -95 0.441623
-1597.5 -95 0.437529
-1582.5 -95 0.433406
-1567.5 -95 0.429206
-1552.5 -95 0.424969
-1537.5 -95 0.420662
-1522.5 -95 0.416296
-1507.5 -95 0.411881
-1492.5 -95 0.407393
-1477.5 -95 0.402841
-1462.5 -95 0.398241
-1447.5 -95 0.393568
-1432.5 -95 0.388829
-1417.5 -95 0.384021
-1402.5 -95 0.379144
-1387.5 -95 0.374202
-1372.5 -95 0.369195
-1357.5 -95 0.36411
-1342.5 -95 0.358959
-1327.5 -95 0.353731
-1312.5 -95 0.348428
-1297.5 -95 0.343048
-1282.5 -95 0.337585
-1267.5 -95 0.332062
-1252.5 -95 0.326451
-1237.5 -95 0.320765
-1222.5 -95 0.314996
-1207.5 -95 0.309151
-1192.5 -95 0.303222
-1177.5 -95 0.297208
-1162.5 -95 0.291103
-1147.5 -95 0.284923
-1132.5 -95 0.278646
-1117.5 -95 0.272305
-1102.5 -95 0.265875
-1087.5 -95 0.25934
-1072.5 -95 0.252733
-1057.5 -95 0.24604
-1042.5 -95 0.239265
-1027.5 -95 0.2324
-1012.5 -95 0.225457
-997.5 -95 0.218422
-982.5 -95 0.211312
