300 300
-2242.5 -95 0.596193
-2227.5 -95 0.593824
-2212.5 -95 0.591443
-2197.5 -95 0.589021
-2182.5 -95 0.586576
-2167.5 -95 0.584119
-2152.5 -95 0.58161
-2137.5 -95 0.579088
-2122.5 -95 0.576526
-2107.5 -95 0.573941
-2092.5 -95 0.571313
-2077.5 -95 0.568668
-2062.5 -95 0.565983
-2047.5 -95 0.563273
-2032.5 -95 0.560522
-2017.5 -95 0.557729
-2002.5 -95 0.554918
-1987.5 -95 0.552067
-1972.5 -95 0.549185
-1957.5 -95 0.546264
-1942.5 -95 0.543303
-1927.5 -95 0.540305
-1912.5 -95 0.537266
-1897.5 -95 0.534201
-1882.5 -95 0.531085
-1867.5 -95 0.527929
-1852.5 -95 0.524748
-1837.5 -95 0.521505
-1822.5 -95 0.518229
-1807.5 -95 0.514913
-1792.5 -95 0.511558
-1777.5 -95 0.508147
-1762.5 -95 0.50469
-1747.5 -95 0.501173
-1732.5 -95 0.497633
-1717.5 -95 0.494036
-1702.5 -95 0.490387
-1687.5 -95 0.486691
-1672.5 -95 0.482948
-1657.5 -95 0.479149
-1642.5 -95 0.475292
-1627.5 -95 0.471396
-1612.5 -95 0.467435
-1597.5 -95 0.463421
-1582.5 -95 0.459346
-1567.5 -95 0.455221
-1552.5 -95 0.451023
-1537.5 -95 0.446772
-1522.5 -95 0.442457
-1507.5 -95 0.438087
-1492.5 -95 0.43365
-1477.5 -95 0.429143
-1462.5 -95 0.424575
-1447.5 -95 0.419942
-1432.5 -95 0.415235
-1417.5 -95 0.410462
-1402.5 -95 0.405609
-1387.5 -95 0.400692
-1372.5 -95 0.395704
-1357.5 -95 0.390632
-1342.5 -95 0.385482
-1327.5 -95 0.380262
-1312.5 -95 0.374962
-1297.5 -95 0.369572
-1282.5 -95 0.36411
-1267.5 -95 0.358561
-1252.5 -95 0.352927
-1237.5 -95 0.347203
-1222.5 -95 0.341395
-1207.5 -95 0.335501
-1192.5 -95 0.329513
-1177.5 -95 0.323435
-1162.5 -95 0.317258
-1147.5 -95 0.310996
-1132.5 -95 0.304633
-1117.5 -95 0.298173
