300 300
-2242.5 -95 0.392505
-2227.5 -95 0.389595
-2212.5 -95 0.386607
-2197.5 -95 0.38363
-2182.5 -95 0.38062
-2167.5 -95 0.37761
-2152.5 -95 0.374545
-2137.5 -95 0.371448
-2122.5 -95 0.368339
-2107.5 -95 0.365198
-2092.5 -95 0.362029
-2077.5 -95 0.358843
-2062.5 -95 0.355619
-2047.5 -95 0.352375
-2032.5 -95 0.349086
-2017.5 -95 0.345778
-2002.5 -95 0.34243
-1987.5 -95 0.339069
-1972.5 -95 0.33568
-1957.5 -95 0.332252
-1942.5 -95 0.3288
-1927.5 -95 0.325321
-1912.5 -95 0.321795
-1897.5 -95 0.318265
-1882.5 -95 0.314685
-1867.5 -95 0.311072
-1852.5 -95 0.307426
-1837.5 -95 0.303769
-1822.5 -95 0.300067
-1807.5 -95 0.296337
-1792.5 -95 0.292565
-1777.5 -95 0.288775
-1762.5 -95 0.284939
-1747.5 -95 0.281078
-1732.5 -95 0.27719
-1717.5 -95 0.273267
-1702.5 -95 0.269315
-1687.5 -95 0.265317
-1672.5 -95 0.261293
-1657.5 -95 0.257244
-1642.5 -95 0.25315
-1627.5 -95 0.24903
-1612.5 -95 0.244882
-1597.5 -95 0.240692
-1582.5 -95 0.236481
-1567.5 -95 0.232232
-1552.5 -95 0.227953
-1537.5 -95 0.223637
-1522.5 -95 0.219291
-1507.5 -95 0.214912
-1492.5 -95 0.21051
-1477.5 -95 0.20607
-1462.5 -95 0.201613
-1447.5 -95 0.197111
-1432.5 -95 0.192592
-1417.5 -95 0.188049
-1402.5 -95 0.183462
-1387.5 -95 0.178856
-1372.5 -95 0.17423
-1357.5 -95 0.169582
-1342.5 -95 0.164901
-1327.5 -95 0.160208
-1312.5 -95 0.155482
-1297.5 -95 0.150746
-1282.5 -95 0.145989
-1267.5 -95 0.141218
-1252.5 -95 0.136434
-1237.5 -95 0.131633
-1222.5 -95 0.126825
-1207.5 -95 0.122009
-1192.5 -95 0.117202
-1177.5 -95 0.112374
-1162.5 -95 0.107553
-1147.5 -95 0.102735
-1132.5 -95 0.0979309
-1117.5 -95 0.093134
-1102.5 -95 0.0883506
-1087.5 -95 0.0835908
-1072.5 -95 0.0788451
-1057.5 -95 0.0741412
-1042.5 -95 0.0694681
-1027.5 -95 0.0648388
-1012.5 -95 0.0602501
-997.5 -95 0.0557122
-982.5 -95 0.0512388
-967.5 -95 0.0468286
-952.5 -95 0.0424958
-937.5 -95 0.0382475
-922.5 -95 0.0340889
-907.5 -95 0.030028
-892.5 -95 0.026082
-877.5 -95 0.0222559
-862.5 -95 0.0185586
-847.5 -95 0.0150041
-832.5 -95 0.0116075
-817.5 -95 0.00838057
-802.5 -95 0.00533197
-787.5 -95 0.00247861
-772.5 -95 0
-757.5 -95 0
-742.5 -95 0
-727.5 -95 0
-712.5 -95 0
-697.5 -95 0
-682.5 -95 0
-667.5 -95 0
-652.5 -95 0
-637.5 -95 0
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0.000335513
562.5 -95 0.00325316
577.5 -95 0.00686676
592.5 -95 0.0110882
607.5 -95 0.0158401
622.5 -95 0.021053
637.5 -95 0.0266652
652.5 -95 0.0326253
667.5 -95 0.0388766
682.5 -95 0.0453829
697.5 -95 0.0521015
712.5 -95 0.0589979
727.5 -95 0.0660415
742.5 -95 0.0732074
757.5 -95 0.0804631
772.5 -95 0.0877956
787.5 -95 0.0951846
802.5 -95 0.102605
817.5 -95 0.110047
832.5 -95 0.117502
847.5 -95 0.124953
862.5 -95 0.132388
877.5 -95 0.139797
892.5 -95 0.147177
907.5 -95 0.154518
922.5 -95 0.161815
937.5 -95 0.169056
952.5 -95 0.176248
967.5 -95 0.183382
982.5 -95 0.190446
997.5 -95 0.197442
1012.5 -95 0.20437
1027.5 -95 0.211233
1042.5 -95 0.218017
1057.5 -95 0.224735
1072.5 -95 0.231373
1087.5 -95 0.237931
1102.5 -95 0.244409
1117.5 -95 0.25082
1132.5 -95 0.257143
1147.5 -95 0.263398
1162.5 -95 0.269562
1177.5 -95 0.275661
1192.5 -95 0.281671
1207.5 -95 0.287605
1222.5 -95 0.293475
1237.5 -95 0.299254
1252.5 -95 0.304963
1267.5 -95 0.310593
1282.5 -95 0.316157
1297.5 -95 0.321639
1312.5 -95 0.32706
1327.5 -95 0.332394
1342.5 -95 0.33766
1357.5 -95 0.342866
1372.5 -95 0.347993
1387.5 -95 0.353055
1402.5 -95 0.358041
1417.5 -95 0.36297
1432.5 -95 0.367842
1447.5 -95 0.372629
1462.5 -95 0.377357
1477.5 -95 0.382033
1492.5 -95 0.386641
1507.5 -95 0.391186
1522.5 -95 0.39568
1537.5 -95 0.400104
1552.5 -95 0.404467
1567.5 -95 0.408782
1582.5 -95 0.41302
1597.5 -95 0.417242
1612.5 -95 0.421379
1627.5 -95 0.425483
1642.5 -95 0.429515
1657.5 -95 0.433498
1672.5 -95 0.437441
1687.5 -95 0.441327
1702.5 -95 0.44517
1717.5 -95 0.448952
1732.5 -95 0.452688
1747.5 -95 0.45638
1762.5 -95 0.460038
1777.5 -95 0.463638
1792.5 -95 0.467196
1807.5 -95 0.470719
1822.5 -95 0.474194
1837.5 -95 0.477613
1852.5 -95 0.481
1867.5 -95 0.484346
1882.5 -95 0.487648
1897.5 -95 0.490906
1912.5 -95 0.494142
1927.5 -95 0.497334
1942.5 -95 0.500481
1957.5 -95 0.503588
1972.5 -95 0.506677
1987.5 -95 0.509707
2002.5 -95 0.512721
2017.5 -95 0.515681
2032.5 -95 0.518616
2047.5 -95 0.521514
2062.5 -95 0.524401
2077.5 -95 0.527223
2092.5 -95 0.530035
2107.5 -95 0.532796
2122.5 -95 0.535523
2137.5 -95 0.538246
2152.5 -95 0.540914
2167.5 -95 0.543568
2182.5 -95 0.546198
2197.5 -95 0.548785
2212.5 -95 0.551338
2227.5 -95 0.553897
2242.5 -95 0.556402
-2235 -110 0.377066
-2220 -110 0.374108
-2205 -110 0.371131
-2190 -110 0.368132
-2175 -110 0.365105
-2160 -110 0.362069
-2145 -110 0.358987
-2130 -110 0.355889
-2115 -110 0.352762
-2100 -110 0.349596
