300 300
-2242.5 -95 0.352377
-2227.5 -95 0.349346
-2212.5 -95 0.346282
-2197.5 -95 0.34319
-2182.5 -95 0.340079
-2167.5 -95 0.336965
-2152.5 -95 0.333789
-2137.5 -95 0.3306
-2122.5 -95 0.327405
-2107.5 -95 0.324151
-2092.5 -95 0.320899
-2077.5 -95 0.317593
-2062.5 -95 0.314275
-2047.5 -95 0.310919
-2032.5 -95 0.307552
-2017.5 -95 0.304131
-2002.5 -95 0.300708
-1987.5 -95 0.297255
-1972.5 -95 0.293769
-1957.5 -95 0.290244
-1942.5 -95 0.286696
-1927.5 -95 0.283127
-1912.5 -95 0.279531
-1897.5 -95 0.275895
-1882.5 -95 0.272235
-1867.5 -95 0.268526
-1852.5 -95 0.264808
-1837.5 -95 0.261055
-1822.5 -95 0.257263
-1807.5 -95 0.25346
-1792.5 -95 0.24961
-1777.5 -95 0.245745
-1762.5 -95 0.24184
-1747.5 -95 0.237895
-1732.5 -95 0.233927
-1717.5 -95 0.229931
-1702.5 -95 0.225907
-1687.5 -95 0.22184
-1672.5 -95 0.21775
-1657.5 -95 0.213634
-1642.5 -95 0.20948
-1627.5 -95 0.205288
-1612.5 -95 0.20108
-1597.5 -95 0.196832
-1582.5 -95 0.192566
-1567.5 -95 0.188252
-1552.5 -95 0.183937
-1537.5 -95 0.17957
-1522.5 -95 0.175163
-1507.5 -95 0.170749
-1492.5 -95 0.166289
-1477.5 -95 0.16181
-1462.5 -95 0.157304
-1447.5 -95 0.152759
-1432.5 -95 0.148198
-1417.5 -95 0.143605
-1402.5 -95 0.138992
-1387.5 -95 0.13435
-1372.5 -95 0.129677
-1357.5 -95 0.124993
-1342.5 -95 0.120277
-1327.5 -95 0.115552
-1312.5 -95 0.110797
-1297.5 -95 0.106015
-1282.5 -95 0.101217
-1267.5 -95 0.0964062
-1252.5 -95 0.0915706
-1237.5 -95 0.0867363
-1222.5 -95 0.081869
-1207.5 -95 0.0770065
-1192.5 -95 0.0721372
-1177.5 -95 0.0672375
-1162.5 -95 0.0623443
-1147.5 -95 0.0574456
-1132.5 -95 0.05254
-1117.5 -95 0.0476332
-1102.5 -95 0.0427338
-1087.5 -95 0.0378358
-1072.5 -95 0.0329377
-1057.5 -95 0.0280517
-1042.5 -95 0.02317
-1027.5 -95 0.018308
-1012.5 -95 0.0134614
-997.5 -95 0.00862951
-982.5 -95 0.00382008
-967.5 -95 0
-952.5 -95 0
-937.5 -95 0
-922.5 -95 0
-907.5 -95 0
-892.5 -95 0
-877.5 -95 0
-862.5 -95 0
-847.5 -95 0
-832.5 -95 0
-817.5 -95 0
-802.5 -95 0
-787.5 -95 0
-772.5 -95 0
-757.5 -95 0
-742.5 -95 0
-727.5 -95 0
-712.5 -95 0
-697.5 -95 0
-682.5 -95 0
-667.5 -95 0
-652.5 -95 0
-637.5 -95 0
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0.000250142
517.5 -95 0.00209219
532.5 -95 0.0049
547.5 -95 0.0085504
562.5 -95 0.0129274
577.5 -95 0.0179319
592.5 -95 0.0234769
607.5 -95 0.0294865
622.5 -95 0.0358906
637.5 -95 0.0426282
652.5 -95 0.0496454
667.5 -95 0.0568975
682.5 -95 0.0643392
697.5 -95 0.0719425
712.5 -95 0.0796632
727.5 -95 0.0874836
742.5 -95 0.0953725
757.5 -95 0.103306
772.5 -95 0.111271
787.5 -95 0.119248
802.5 -95 0.127218
817.5 -95 0.135172
832.5 -95 0.143102
847.5 -95 0.150995
862.5 -95 0.158834
877.5 -95 0.166628
892.5 -95 0.174355
907.5 -95 0.18202
922.5 -95 0.189605
937.5 -95 0.19713
952.5 -95 0.204569
967.5 -95 0.211929
982.5 -95 0.219206
997.5 -95 0.226387
1012.5 -95 0.233491
1027.5 -95 0.240504
1042.5 -95 0.247432
1057.5 -95 0.25427
1072.5 -95 0.261026
1087.5 -95 0.267683
1102.5 -95 0.274248
1117.5 -95 0.28072
1132.5 -95 0.287112
1147.5 -95 0.293415
1162.5 -95 0.299627
1177.5 -95 0.30575
1192.5 -95 0.311793
1207.5 -95 0.317748
1222.5 -95 0.323606
1237.5 -95 0.329397
1252.5 -95 0.3351
1267.5 -95 0.340722
1282.5 -95 0.346264
1297.5 -95 0.351736
1312.5 -95 0.357111
1327.5 -95 0.362419
1342.5 -95 0.367653
1357.5 -95 0.372807
1372.5 -95 0.377885
1387.5 -95 0.382896
1402.5 -95 0.387838
1417.5 -95 0.392705
1432.5 -95 0.397507
1447.5 -95 0.402237
1462.5 -95 0.406905
1477.5 -95 0.41151
1492.5 -95 0.416036
1507.5 -95 0.420509
1522.5 -95 0.424924
1537.5 -95 0.429277
1552.5 -95 0.433562
1567.5 -95 0.437799
1582.5 -95 0.441963
1597.5 -95 0.446079
1612.5 -95 0.450148
1627.5 -95 0.454153
1642.5 -95 0.458103
1657.5 -95 0.462003
1672.5 -95 0.46584
1687.5 -95 0.469637
1702.5 -95 0.473385
1717.5 -95 0.477084
1732.5 -95 0.480729
1747.5 -95 0.484329
1762.5 -95 0.487885
1777.5 -95 0.491398
1792.5 -95 0.494852
1807.5 -95 0.498276
1822.5 -95 0.501642
1837.5 -95 0.504979
1852.5 -95 0.508267
1867.5 -95 0.511522
1882.5 -95 0.514711
1897.5 -95 0.517892
1912.5 -95 0.521013
1927.5 -95 0.524109
1942.5 -95 0.527164
1957.5 -95 0.530181
1972.5 -95 0.533152
1987.5 -95 0.536093
2002.5 -95 0.539001
2017.5 -95 0.541872
2032.5 -95 0.544714
2047.5 -95 0.547509
2062.5 -95 0.550275
2077.5 -95 0.553014
2092.5 -95 0.555733
2107.5 -95 0.558414
2122.5 -95 0.561047
2137.5 -95 0.563655
2152.5 -95 0.566264
2167.5 -95 0.568802
2182.5 -95 0.57134
2197.5 -95 0.57383
2212.5 -95 0.57631
2227.5 -95 0.578734
2242.5 -95 0.581154
-2235 -110 0.333043
-2220 -110 0.329979
-2205 -110 0.326889
-2190 -110 0.323749
-2175 -110 0.320648
-2160 -110 0.317465
-2145 -110 0.314267
-2130 -110 0.311069
-2115 -110 0.307816
-2100 -110 0.304546
-2085 -110 0.30125
-2070 -110 0.297926
-2055 -110 0.294592
-2040 -110 0.291224
-2025 -110 0.287802
-2010 -110 0.284372
-1995 -110 0.280914
-1980 -110 0.277449
-1965 -110 0.273926
-1950 -110 0.270386
-1935 -110 0.26682
-1920 -110 0.263222
-1905 -110 0.259592
-1890 -110 0.255939
-1875 -110 0.252263
-1860 -110 0.248548
-1845 -110 0.244807
-1830 -110 0.241026
-1815 -110 0.237222
-1800 -110 0.233389
-1785 -110 0.229542
-1770 -110 0.225643
-1755 -110 0.22173
-1740 -110 0.217766
-1725 -110 0.213801
-1710 -110 0.209783
-1695 -110 0.205743
-1680 -110 0.201688
-1665 -110 0.197574
-1650 -110 0.193449
-1635 -110 0.189286
-1620 -110 0.18509
-1605 -110 0.180866
-1590 -110 0.17662
