300 300
-2242.5 -95 0.426974
-2227.5 -95 0.424081
-2212.5 -95 0.421163
-2197.5 -95 0.418222
-2182.5 -95 0.415245
-2167.5 -95 0.412267
-2152.5 -95 0.409239
-2137.5 -95 0.40618
-2122.5 -95 0.403108
-2107.5 -95 0.399985
-2092.5 -95 0.396864
-2077.5 -95 0.393669
-2062.5 -95 0.390483
-2047.5 -95 0.387249
-2032.5 -95 0.383985
-2017.5 -95 0.380697
-2002.5 -95 0.37736
-1987.5 -95 0.374005
-1972.5 -95 0.370631
-1957.5 -95 0.36721
-1942.5 -95 0.363759
-1927.5 -95 0.360269
-1912.5 -95 0.356752
-1897.5 -95 0.353188
-1882.5 -95 0.349618
-1867.5 -95 0.345987
-1852.5 -95 0.342335
-1837.5 -95 0.338646
-1822.5 -95 0.334916
-1807.5 -95 0.331152
-1792.5 -95 0.327368
-1777.5 -95 0.323538
-1762.5 -95 0.319657
-1747.5 -95 0.315752
-1732.5 -95 0.311798
-1717.5 -95 0.307816
-1702.5 -95 0.303797
-1687.5 -95 0.299735
-1672.5 -95 0.29564
-1657.5 -95 0.291514
-1642.5 -95 0.287348
-1627.5 -95 0.283121
-1612.5 -95 0.278882
-1597.5 -95 0.274578
-1582.5 -95 0.270263
-1567.5 -95 0.265895
-1552.5 -95 0.261489
-1537.5 -95 0.257039
-1522.5 -95 0.252547
-1507.5 -95 0.248025
-1492.5 -95 0.24346
-1477.5 -95 0.238866
-1462.5 -95 0.234218
-1447.5 -95 0.229547
-1432.5 -95 0.224823
-1417.5 -95 0.220058
-1402.5 -95 0.215272
-1387.5 -95 0.210435
-1372.5 -95 0.205576
-1357.5 -95 0.200671
-1342.5 -95 0.195737
-1327.5 -95 0.190772
-1312.5 -95 0.185769
-1297.5 -95 0.180731
-1282.5 -95 0.175679
-1267.5 -95 0.170581
-1252.5 -95 0.165456
-1237.5 -95 0.160303
-1222.5 -95 0.155134
-1207.5 -95 0.149934
-1192.5 -95 0.144733
-1177.5 -95 0.1395
-1162.5 -95 0.134259
-1147.5 -95 0.129
-1132.5 -95 0.12373
-1117.5 -95 0.118458
-1102.5 -95 0.113191
-1087.5 -95 0.10793
-1072.5 -95 0.102672
-1057.5 -95 0.0974219
-1042.5 -95 0.0921996
-1027.5 -95 0.0870012
-1012.5 -95 0.0818303
-997.5 -95 0.076699
-982.5 -95 0.0716129
-967.5 -95 0.0665825
-952.5 -95 0.0616178
-937.5 -95 0.0567239
-922.5 -95 0.0519152
-907.5 -95 0.0471992
-892.5 -95 0.0425914
-877.5 -95 0.038107
-862.5 -95 0.0337563
-847.5 -95 0.0295609
-832.5 -95 0.0255286
-817.5 -95 0.0216868
-802.5 -95 0.0180514
-787.5 -95 0.0146425
-772.5 -95 0.011484
-757.5 -95 0.00860209
-742.5 -95 0.00601798
-727.5 -95 0.00376412
-712.5 -95 0.00187049
-697.5 -95 0.0003685
-682.5 -95 0
-667.5 -95 0
-652.5 -95 0
-637.5 -95 0
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0.00352859
667.5 -95 0.0088431
682.5 -95 0.0144562
697.5 -95 0.0203248
712.5 -95 0.0264247
727.5 -95 0.0327142
742.5 -95 0.0391713
757.5 -95 0.0457675
772.5 -95 0.0524718
787.5 -95 0.0592755
802.5 -95 0.0661552
817.5 -95 0.0730971
832.5 -95 0.0800776
847.5 -95 0.0870906
862.5 -95 0.0941146
877.5 -95 0.101156
892.5 -95 0.10819
907.5 -95 0.11522
922.5 -95 0.122222
937.5 -95 0.129203
952.5 -95 0.136153
967.5 -95 0.143072
982.5 -95 0.149929
997.5 -95 0.156749
1012.5 -95 0.163518
1027.5 -95 0.170237
1042.5 -95 0.176914
1057.5 -95 0.183508
1072.5 -95 0.190063
1087.5 -95 0.196541
1102.5 -95 0.202968
1117.5 -95 0.209312
1132.5 -95 0.215604
1147.5 -95 0.221823
1162.5 -95 0.227981
1177.5 -95 0.234073
1192.5 -95 0.240089
1207.5 -95 0.246041
1222.5 -95 0.251925
1237.5 -95 0.25773
1252.5 -95 0.263465
