300 300
-2242.5 -95 0.506589
-2227.5 -95 0.503891
-2212.5 -95 0.501169
-2197.5 -95 0.498452
-2182.5 -95 0.495659
-2167.5 -95 0.492857
-2152.5 -95 0.490018
-2137.5 -95 0.487152
-2122.5 -95 0.484264
-2107.5 -95 0.481346
-2092.5 -95 0.478394
-2077.5 -95 0.475388
-2062.5 -95 0.472388
-2047.5 -95 0.469299
-2032.5 -95 0.466214
-2017.5 -95 0.463111
-2002.5 -95 0.459931
-1987.5 -95 0.456745
-1972.5 -95 0.453519
-1957.5 -95 0.45025
-1942.5 -95 0.446964
-1927.5 -95 0.443606
-1912.5 -95 0.440236
-1897.5 -95 0.436826
-1882.5 -95 0.433372
-1867.5 -95 0.429882
-1852.5 -95 0.426332
-1837.5 -95 0.42281
-1822.5 -95 0.41916
-1807.5 -95 0.415501
-1792.5 -95 0.411815
-1777.5 -95 0.408066
-1762.5 -95 0.404287
-1747.5 -95 0.400435
-1732.5 -95 0.396557
-1717.5 -95 0.392652
-1702.5 -95 0.388676
-1687.5 -95 0.384673
-1672.5 -95 0.380606
-1657.5 -95 0.376501
-1642.5 -95 0.372331
-1627.5 -95 0.368131
-1612.5 -95 0.363868
-1597.5 -95 0.359548
-1582.5 -95 0.355195
-1567.5 -95 0.350772
-1552.5 -95 0.346304
-1537.5 -95 0.341789
-1522.5 -95 0.337203
-1507.5 -95 0.33257
-1492.5 -95 0.327867
-1477.5 -95 0.323133
-1462.5 -95 0.318318
-1447.5 -95 0.31347
-1432.5 -95 0.30856
-1417.5 -95 0.303567
-1402.5 -95 0.29852
-1387.5 -95 0.293426
-1372.5 -95 0.288257
-1357.5 -95 0.283036
-1342.5 -95 0.277754
-1327.5 -95 0.272405
-1312.5 -95 0.266993
-1297.5 -95 0.261516
-1282.5 -95 0.255982
-1267.5 -95 0.250375
-1252.5 -95 0.24471
-1237.5 -95 0.23898
-1222.5 -95 0.233189
-1207.5 -95 0.227324
-1192.5 -95 0.221414
-1177.5 -95 0.215419
-1162.5 -95 0.209369
-1147.5 -95 0.20326
