300 300
-2242.5 -95 0.315532
-2227.5 -95 0.312448
-2212.5 -95 0.309356
-2197.5 -95 0.306219
-2182.5 -95 0.303052
-2167.5 -95 0.299894
-2152.5 -95 0.296686
-2137.5 -95 0.293434
-2122.5 -95 0.290192
-2107.5 -95 0.286914
-2092.5 -95 0.283595
-2077.5 -95 0.280271
-2062.5 -95 0.276912
-2047.5 -95 0.273554
-2032.5 -95 0.27013
-2017.5 -95 0.266684
-2002.5 -95 0.263229
-1987.5 -95 0.259739
-1972.5 -95 0.256222
-1957.5 -95 0.25267
-1942.5 -95 0.249103
-1927.5 -95 0.245514
-1912.5 -95 0.241893
-1897.5 -95 0.238236
-1882.5 -95 0.234553
-1867.5 -95 0.230837
-1852.5 -95 0.227099
-1837.5 -95 0.223339
-1822.5 -95 0.219543
-1807.5 -95 0.215738
-1792.5 -95 0.211879
-1777.5 -95 0.208001
-1762.5 -95 0.204091
-1747.5 -95 0.200156
-1732.5 -95 0.196192
-1717.5 -95 0.192214
-1702.5 -95 0.188176
-1687.5 -95 0.184132
-1672.5 -95 0.180058
-1657.5 -95 0.175955
-1642.5 -95 0.171827
-1627.5 -95 0.167671
-1612.5 -95 0.163476
-1597.5 -95 0.159269
-1582.5 -95 0.155015
-1567.5 -95 0.150755
-1552.5 -95 0.146449
-1537.5 -95 0.142114
-1522.5 -95 0.137771
-1507.5 -95 0.133401
-1492.5 -95 0.128996
-1477.5 -95 0.124563
-1462.5 -95 0.120102
-1447.5 -95 0.115621
-1432.5 -95 0.111118
-1417.5 -95 0.106584
-1402.5 -95 0.102029
-1387.5 -95 0.0974592
-1372.5 -95 0.0928765
-1357.5 -95 0.088254
-1342.5 -95 0.0836121
-1327.5 -95 0.0789469
-1312.5 -95 0.0742787
-1297.5 -95 0.0695855
-1282.5 -95 0.0648584
-1267.5 -95 0.0601383
-1252.5 -95 0.0553913
-1237.5 -95 0.0506403
-1222.5 -95 0.0458539
-1207.5 -95 0.0410775
-1192.5 -95 0.0362778
-1177.5 -95 0.0314783
-1162.5 -95 0.0266506
-1147.5 -95 0.0218284
-1132.5 -95 0.016999
-1117.5 -95 0.0121666
-1102.5 -95 0.00732613
-1087.5 -95 0.00247363
-1072.5 -95 0
-1057.5 -95 0
-1042.5 -95 0
-1027.5 -95 0
-1012.5 -95 0
-997.5 -95 0
-982.5 -95 0
-967.5 -95 0
-952.5 -95 0
-937.5 -95 0
-922.5 -95 0
-907.5 -95 0
-892.5 -95 0
-877.5 -95 0
-862.5 -95 0
-847.5 -95 0
-832.5 -95 0
-817.5 -95 0
-802.5 -95 0
-787.5 -95 0
-772.5 -95 0
-757.5 -95 0
-742.5 -95 0
-727.5 -95 0
-712.5 -95 0
-697.5 -95 0
-682.5 -95 0
-667.5 -95 0
-652.5 -95 0
-637.5 -95 0
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
