300 300
-2242.5 -95 0.606453
-2227.5 -95 0.604129
-2212.5 -95 0.601759
-2197.5 -95 0.599384
-2182.5 -95 0.596971
-2167.5 -95 0.594539
-2152.5 -95 0.592072
-2137.5 -95 0.589582
-2122.5 -95 0.587052
-2107.5 -95 0.584498
-2092.5 -95 0.581898
-2077.5 -95 0.579281
-2062.5 -95 0.576626
-2047.5 -95 0.573949
-2032.5 -95 0.571238
-2017.5 -95 0.568485
-2002.5 -95 0.5657
-1987.5 -95 0.562872
-1972.5 -95 0.56002
-1957.5 -95 0.557127
-1942.5 -95 0.554202
-1927.5 -95 0.551222
-1912.5 -95 0.548226
-1897.5 -95 0.54518
-1882.5 -95 0.542097
-1867.5 -95 0.538971
-1852.5 -95 0.535805
-1837.5 -95 0.532602
-1822.5 -95 0.529351
-1807.5 -95 0.526054
-1792.5 -95 0.522713
-1777.5 -95 0.519331
-1762.5 -95 0.515902
-1747.5 -95 0.512419
-1732.5 -95 0.508896
-1717.5 -95 0.505321
-1702.5 -95 0.501699
-1687.5 -95 0.498025
-1672.5 -95 0.494299
-1657.5 -95 0.490518
-1642.5 -95 0.486681
-1627.5 -95 0.482795
-1612.5 -95 0.478848
-1597.5 -95 0.474849
-1582.5 -95 0.470789
-1567.5 -95 0.466667
-1552.5 -95 0.462483
-1537.5 -95 0.458247
-1522.5 -95 0.453939
-1507.5 -95 0.449567
-1492.5 -95 0.445136
-1477.5 -95 0.440629
-1462.5 -95 0.43606
-1447.5 -95 0.431428
-1432.5 -95 0.426715
-1417.5 -95 0.421932
-1402.5 -95 0.417071
-1387.5 -95 0.412137
-1372.5 -95 0.407131
-1357.5 -95 0.40204
-1342.5 -95 0.396877
-1327.5 -95 0.391625
-1312.5 -95 0.386299
-1297.5 -95 0.380878
-1282.5 -95 0.375378
-1267.5 -95 0.369784
-1252.5 -95 0.364106
-1237.5 -95 0.358339
-1222.5 -95 0.352471
-1207.5 -95 0.346519
-1192.5 -95 0.340466
-1177.5 -95 0.334313
-1162.5 -95 0.328065
-1147.5 -95 0.321716
-1132.5 -95 0.31526
-1117.5 -95 0.308709
-1102.5 -95 0.302045
-1087.5 -95 0.295281
-1072.5 -95 0.2884
-1057.5 -95 0.281422
-1042.5 -95 0.274325
-1027.5 -95 0.267121
-1012.5 -95 0.259805
-997.5 -95 0.252377
-982.5 -95 0.244839
-967.5 -95 0.237185
-952.5 -95 0.229421
-937.5 -95 0.221544
-922.5 -95 0.213556
-907.5 -95 0.20546
-892.5 -95 0.197258
-877.5 -95 0.188947
-862.5 -95 0.180536
-847.5 -95 0.172027
-832.5 -95 0.163424
-817.5 -95 0.154735
-802.5 -95 0.145964
-787.5 -95 0.137121
-772.5 -95 0.128216
-757.5 -95 0.119258
-742.5 -95 0.110261
-727.5 -95 0.101243
-712.5 -95 0.0922179
-697.5 -95 0.0832081
-682.5 -95 0.074239
-667.5 -95 0.0653375
-652.5 -95 0.0565344
-637.5 -95 0.0478681
-622.5 -95 0.0393818
-607.5 -95 0.0311206
-592.5 -95 0.0231439
-577.5 -95 0.0155154
-562.5 -95 0.0083097
-547.5 -95 0.0016138
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
