300 300
-2242.5 -95 0.31255
-2227.5 -95 0.309279
-2212.5 -95 0.305937
-2197.5 -95 0.302599
-2182.5 -95 0.299222
-2167.5 -95 0.295824
-2152.5 -95 0.292411
-2137.5 -95 0.288939
-2122.5 -95 0.285445
-2107.5 -95 0.281913
-2092.5 -95 0.278359
-2077.5 -95 0.274797
-2062.5 -95 0.271179
-2047.5 -95 0.267537
-2032.5 -95 0.263862
-2017.5 -95 0.260148
-2002.5 -95 0.256412
-1987.5 -95 0.252641
-1972.5 -95 0.248843
-1957.5 -95 0.244997
-1942.5 -95 0.241109
-1927.5 -95 0.23721
-1912.5 -95 0.23327
-1897.5 -95 0.229308
-1882.5 -95 0.225296
-1867.5 -95 0.221249
-1852.5 -95 0.217166
-1837.5 -95 0.21305
-1822.5 -95 0.208908
-1807.5 -95 0.204707
-1792.5 -95 0.200487
-1777.5 -95 0.19622
-1762.5 -95 0.191933
-1747.5 -95 0.187582
-1732.5 -95 0.18321
-1717.5 -95 0.178791
-1702.5 -95 0.174352
-1687.5 -95 0.169858
-1672.5 -95 0.165314
-1657.5 -95 0.160765
-1642.5 -95 0.156152
-1627.5 -95 0.151485
-1612.5 -95 0.146807
-1597.5 -95 0.142069
-1582.5 -95 0.137291
-1567.5 -95 0.132477
-1552.5 -95 0.127617
-1537.5 -95 0.122713
-1522.5 -95 0.117759
-1507.5 -95 0.11278
-1492.5 -95 0.107744
-1477.5 -95 0.102675
-1462.5 -95 0.0975453
-1447.5 -95 0.0923873
-1432.5 -95 0.0871738
-1417.5 -95 0.0819197
-1402.5 -95 0.0766203
-1387.5 -95 0.0712708
-1372.5 -95 0.065864
-1357.5 -95 0.0604169
-1342.5 -95 0.0549355
-1327.5 -95 0.0493728
-1312.5 -95 0.0437751
-1297.5 -95 0.038124
-1282.5 -95 0.0324213
-1267.5 -95 0.0266799
-1252.5 -95 0.0208666
-1237.5 -95 0.014984
-1222.5 -95 0.00907206
-1207.5 -95 0.00309023
-1192.5 -95 0
-1177.5 -95 0
-1162.5 -95 0
-1147.5 -95 0
-1132.5 -95 0
-1117.5 -95 0
-1102.5 -95 0
-1087.5 -95 0
-1072.5 -95 0
-1057.5 -95 0
-1042.5 -95 0
-1027.5 -95 0
-1012.5 -95 0
-997.5 -95 0
-982.5 -95 0
-967.5 -95 0
-952.5 -95 0
-937.5 -95 0
-922.5 -95 0
-907.5 -95 0
-892.5 -95 0
-877.5 -95 0
-862.5 -95 0
-847.5 -95 0
-832.5 -95 0
-817.5 -95 0
-802.5 -95 0
-787.5 -95 0
-772.5 -95 0
-757.5 -95 0
-742.5 -95 0
-727.5 -95 0
-712.5 -95 0
-697.5 -95 0
-682.5 -95 0
-667.5 -95 0
-652.5 -95 0
-637.5 -95 0
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0.00291351
547.5 -95 0.00799043
562.5 -95 0.0137234
577.5 -95 0.0200105
592.5 -95 0.0267731
607.5 -95 0.033927
622.5 -95 0.0414089
637.5 -95 0.0491636
652.5 -95 0.0571371
667.5 -95 0.0652858
682.5 -95 0.0735723
697.5 -95 0.0819608
712.5 -95 0.0904234
727.5 -95 0.0989322
742.5 -95 0.107471
757.5 -95 0.116008
772.5 -95 0.124541
787.5 -95 0.133043
802.5 -95 0.14151
817.5 -95 0.149928
832.5 -95 0.158287
847.5 -95 0.166574
862.5 -95 0.174786
877.5 -95 0.182923
892.5 -95 0.190975
907.5 -95 0.198936
922.5 -95 0.206805
937.5 -95 0.214582
952.5 -95 0.222256
967.5 -95 0.229834
982.5 -95 0.237312
997.5 -95 0.244688
1012.5 -95 0.251966
1027.5 -95 0.259139
1042.5 -95 0.266207
1057.5 -95 0.273173
1072.5 -95 0.280043
1087.5 -95 0.286804
1102.5 -95 0.293475
1117.5 -95 0.300039
1132.5 -95 0.306507
1147.5 -95 0.312882
1162.5 -95 0.319153
1177.5 -95 0.325332
1192.5 -95 0.331423
1207.5 -95 0.337407
1222.5 -95 0.343315
1237.5 -95 0.349138
1252.5 -95 0.354863
1267.5 -95 0.360497
1282.5 -95 0.366048
1297.5 -95 0.371519
1312.5 -95 0.376899
1327.5 -95 0.382212
1342.5 -95 0.387427
1357.5 -95 0.392575
1372.5 -95 0.397642
1387.5 -95 0.40264
1402.5 -95 0.407559
1417.5 -95 0.412402
1432.5 -95 0.417174
1447.5 -95 0.421884
1462.5 -95 0.426512
1477.5 -95 0.431083
1492.5 -95 0.435587
1507.5 -95 0.44002
1522.5 -95 0.444394
1537.5 -95 0.448702
1552.5 -95 0.452942
1567.5 -95 0.457131
1582.5 -95 0.461255
1597.5 -95 0.465331
1612.5 -95 0.469341
1627.5 -95 0.473299
1642.5 -95 0.477204
1657.5 -95 0.481042
1672.5 -95 0.484832
1687.5 -95 0.488577
1702.5 -95 0.492269
1717.5 -95 0.495904
1732.5 -95 0.499506
1747.5 -95 0.503051
1762.5 -95 0.506539
1777.5 -95 0.509998
1792.5 -95 0.513402
1807.5 -95 0.516759
1822.5 -95 0.520076
1837.5 -95 0.523346
1852.5 -95 0.52657
1867.5 -95 0.529767
1882.5 -95 0.532908
1897.5 -95 0.536009
1912.5 -95 0.539066
1927.5 -95 0.542106
1942.5 -95 0.545088
1957.5 -95 0.548061
1972.5 -95 0.550969
1987.5 -95 0.553851
2002.5 -95 0.556697
2017.5 -95 0.559508
2032.5 -95 0.562288
2047.5 -95 0.565026
2062.5 -95 0.56774
2077.5 -95 0.570411
2092.5 -95 0.573062
2107.5 -95 0.575671
2122.5 -95 0.578245
2137.5 -95 0.580796
2152.5 -95 0.58333
2167.5 -95 0.585823
2182.5 -95 0.588291
2197.5 -95 0.590726
2212.5 -95 0.593128
2227.5 -95 0.595508
2242.5 -95 0.597868
-2235 -110 0.285805
-2220 -110 0.31393
-2205 -110 0.31041
-2190 -110 0.306931
-2175 -110 0.303372
-2160 -110 0.299797
-2145 -110 0.296193
-2130 -110 0.292551
-2115 -110 0.288878
-2100 -110 0.285204
-2085 -110 0.28144
-2070 -110 0.277717
-2055 -110 0.273924
-2040 -110 0.270085
-2025 -110 0.266232
-2010 -110 0.262339
-1995 -110 0.258441
-1980 -110 0.254488
-1965 -110 0.250505
-1950 -110 0.246481
-1935 -110 0.242413
-1920 -110 0.238343
-1905 -110 0.23422
-1890 -110 0.23007
-1875 -110 0.225881
-1860 -110 0.221659
-1845 -110 0.217399
-1830 -110 0.213106
-1815 -110 0.208768
-1800 -110 0.204373
-1785 -110 0.199998
-1770 -110 0.19554
-1755 -110 0.191054
-1740 -110 0.186545
-1725 -110 0.181986
-1710 -110 0.177403
-1695 -110 0.172768
-1680 -110 0.168076
-1665 -110 0.16337
-1650 -110 0.15862
-1635 -110 0.153813
-1620 -110 0.148998
-1605 -110 0.144121
-1590 -110 0.139201
-1575 -110 0.134241
-1560 -110 0.129243
-1545 -110 0.124207
-1530 -110 0.119118
-1515 -110 0.113989
-1500 -110 0.108811
-1485 -110 0.103609
-1470 -110 0.0983289
-1455 -110 0.093018
-1440 -110 0.0876723
-1425 -110 0.0822858
-1410 -110 0.0768349
-1395 -110 0.0713244
-1380 -110 0.0657755
-1365 -110 0.0602134
-1350 -110 0.054555
-1335 -110 0.048869
-1320 -110 0.0431077
-1305 -110 0.0373256
-1290 -110 0.03147
-1275 -110 0.0255625
-1260 -110 0.0251131
-1245 -110 0.0251086
-1230 -110 0.0250842
-1215 -110 0.025055
-1200 -110 0.0250663
-1185 -110 0.0250765
-1170 -110 0.0250871
-1155 -110 0.0251153
-1140 -110 0.0251467
-1125 -110 0.0251963
-1110 -110 0.0252335
-1095 -110 0.0253031
-1080 -110 0.0253811
-1065 -110 0.0254642
-1050 -110 0.025556
-1035 -110 0.0256658
-1020 -110 0.0257841
-1005 -110 0.0259255
-990 -110 0.0260867
-975 -110 0.0262552
-960 -110 0.0264429
-945 -110 0.026639
-930 -110 0.0268633
-915 -110 0.0271045
-900 -110 0.0273712
-885 -110 0.0276562
-870 -110 0.0279633
-855 -110 0.0282943
-840 -110 0.0286517
-825 -110 0.029033
-810 -110 0.0294474
-795 -110 0.0298853
-780 -110 0.030357
-765 -110 0.030858
-750 -110 0.0313936
-735 -110 0.0319627
-720 -110 0.0325718
-705 -110 0.0332162
-690 -110 0.0338969
-675 -110 0.0346242
-660 -110 0.035391
-645 -110 0.0362063
-630 -110 0.0370656
-615 -110 0.0379675
-600 -110 0.0389241
-585 -110 0.0399339
-570 -110 0.0409862
-555 -110 0.0420948
-540 -110 0.0432557
-525 -110 0.0444683
-510 -110 0.0457387
-495 -110 0.0470606
-480 -110 0.0484368
-465 -110 0.0498654
-450 -110 0.0513456
-435 -110 0.0528722
-420 -110 0.0544414
-405 -110 0.0560541
-390 -110 0.0577005
-375 -110 0.0593739
-360 -110 0.0610771
-345 -110 0.0627902
-330 -110 0.0645124
-315 -110 0.0662292
-300 -110 0.0679337
-285 -110 0.0696163
-270 -110 0.0712703
-255 -110 0.0728881
-240 -110 0.0744649
