300 300
-2242.5 -95 0.552664
-2227.5 -95 0.550151
-2212.5 -95 0.547599
-2197.5 -95 0.545016
-2182.5 -95 0.542415
-2167.5 -95 0.539792
-2152.5 -95 0.537124
-2137.5 -95 0.534419
-2122.5 -95 0.53171
-2107.5 -95 0.528959
-2092.5 -95 0.526166
-2077.5 -95 0.523337
-2062.5 -95 0.520483
-2047.5 -95 0.517583
-2032.5 -95 0.514691
-2017.5 -95 0.511749
-2002.5 -95 0.508758
-1987.5 -95 0.505742
-1972.5 -95 0.502676
-1957.5 -95 0.499589
-1942.5 -95 0.496463
-1927.5 -95 0.493299
-1912.5 -95 0.490097
-1897.5 -95 0.486853
-1882.5 -95 0.483576
-1867.5 -95 0.480264
-1852.5 -95 0.47689
-1837.5 -95 0.473493
-1822.5 -95 0.470042
-1807.5 -95 0.466567
-1792.5 -95 0.46304
-1777.5 -95 0.459451
-1762.5 -95 0.455851
-1747.5 -95 0.452174
-1732.5 -95 0.44847
-1717.5 -95 0.444725
-1702.5 -95 0.440913
-1687.5 -95 0.437071
-1672.5 -95 0.433158
-1657.5 -95 0.429202
-1642.5 -95 0.425207
-1627.5 -95 0.421158
-1612.5 -95 0.417048
-1597.5 -95 0.412889
-1582.5 -95 0.408674
-1567.5 -95 0.404408
-1552.5 -95 0.400089
-1537.5 -95 0.395702
-1522.5 -95 0.391249
-1507.5 -95 0.386761
-1492.5 -95 0.382202
-1477.5 -95 0.377576
-1462.5 -95 0.372895
-1447.5 -95 0.368153
-1432.5 -95 0.363353
-1417.5 -95 0.358485
-1402.5 -95 0.353548
-1387.5 -95 0.348539
-1372.5 -95 0.343465
-1357.5 -95 0.338328
-1342.5 -95 0.333128
-1327.5 -95 0.327851
-1312.5 -95 0.32251
-1297.5 -95 0.317092
-1282.5 -95 0.311597
-1267.5 -95 0.306038
-1252.5 -95 0.300395
-1237.5 -95 0.294692
-1222.5 -95 0.288895
-1207.5 -95 0.283039
-1192.5 -95 0.277104
-1177.5 -95 0.271099
-1162.5 -95 0.264999
-1147.5 -95 0.258834
-1132.5 -95 0.252587
-1117.5 -95 0.246264
-1102.5 -95 0.239871
-1087.5 -95 0.233402
-1072.5 -95 0.226855
-1057.5 -95 0.220222
-1042.5 -95 0.213521
-1027.5 -95 0.206752
-1012.5 -95 0.199917
-997.5 -95 0.193009
-982.5 -95 0.186031
-967.5 -95 0.178988
-952.5 -95 0.171887
-937.5 -95 0.164727
-922.5 -95 0.157519
-907.5 -95 0.150266
-892.5 -95 0.142967
-877.5 -95 0.135632
-862.5 -95 0.12827
-847.5 -95 0.120884
-832.5 -95 0.113494
-817.5 -95 0.106104
-802.5 -95 0.0987252
-787.5 -95 0.091374
-772.5 -95 0.0840595
-757.5 -95 0.0768135
-742.5 -95 0.0696395
-727.5 -95 0.0625672
-712.5 -95 0.0556236
-697.5 -95 0.0488354
-682.5 -95 0.0422285
-667.5 -95 0.035843
-652.5 -95 0.029714
-637.5 -95 0.0238896
-622.5 -95 0.0184175
-607.5 -95 0.0133541
-592.5 -95 0.00875821
-577.5 -95 0.00469954
-562.5 -95 0.00125507
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0
757.5 -95 0.000777499
772.5 -95 0.00315941
787.5 -95 0.00577718
802.5 -95 0.00861336
817.5 -95 0.0116557
832.5 -95 0.0148874
847.5 -95 0.0182917
862.5 -95 0.0218602
877.5 -95 0.0255771
892.5 -95 0.0294308
907.5 -95 0.0334066
922.5 -95 0.0374965
937.5 -95 0.0416895
952.5 -95 0.0459788
967.5 -95 0.0503531
982.5 -95 0.0548027
997.5 -95 0.0593205
1012.5 -95 0.0638932
1027.5 -95 0.0685184
1042.5 -95 0.0731929
1057.5 -95 0.0779085
1072.5 -95 0.0826591
1087.5 -95 0.0874351
1102.5 -95 0.0922358
1117.5 -95 0.0970594
1132.5 -95 0.10189
1147.5 -95 0.106743
1162.5 -95 0.111596
1177.5 -95 0.116447
1192.5 -95 0.121302
1207.5 -95 0.126154
1222.5 -95 0.130997
1237.5 -95 0.135835
1252.5 -95 0.140672
1267.5 -95 0.145484
1282.5 -95 0.15028
1297.5 -95 0.155074
1312.5 -95 0.15983
1327.5 -95 0.164565
1342.5 -95 0.169294
1357.5 -95 0.173985
1372.5 -95 0.17866
1387.5 -95 0.183325
1402.5 -95 0.187937
1417.5 -95 0.192538
1432.5 -95 0.197116
1447.5 -95 0.201638
1462.5 -95 0.206155
1477.5 -95 0.21063
1492.5 -95 0.215084
1507.5 -95 0.219502
1522.5 -95 0.223891
1537.5 -95 0.228259
1552.5 -95 0.232574
1567.5 -95 0.236871
1582.5 -95 0.241113
1597.5 -95 0.245344
1612.5 -95 0.249535
1627.5 -95 0.253694
1642.5 -95 0.257831
1657.5 -95 0.261925
1672.5 -95 0.265978
1687.5 -95 0.269997
1702.5 -95 0.273993
1717.5 -95 0.27796
1732.5 -95 0.281891
1747.5 -95 0.285778
1762.5 -95 0.289635
1777.5 -95 0.293478
1792.5 -95 0.297272
1807.5 -95 0.301044
1822.5 -95 0.304772
1837.5 -95 0.308464
1852.5 -95 0.312133
1867.5 -95 0.315779
1882.5 -95 0.319371
1897.5 -95 0.322946
1912.5 -95 0.326488
1927.5 -95 0.33001
1942.5 -95 0.333482
1957.5 -95 0.336945
1972.5 -95 0.340369
1987.5 -95 0.34375
2002.5 -95 0.347105
2017.5 -95 0.350457
2032.5 -95 0.353759
2047.5 -95 0.357028
2062.5 -95 0.360259
2077.5 -95 0.363489
2092.5 -95 0.36667
2107.5 -95 0.369822
2122.5 -95 0.37298
2137.5 -95 0.376081
2152.5 -95 0.379164
2167.5 -95 0.382211
2182.5 -95 0.385245
2197.5 -95 0.388236
2212.5 -95 0.391223
2227.5 -95 0.394178
2242.5 -95 0.397095
-2235 -110 0.53088
-2220 -110 0.528257
-2205 -110 0.525632
-2190 -110 0.522961
-2175 -110 0.520262
-2160 -110 0.51754
-2145 -110 0.514795
-2130 -110 0.511977
-2115 -110 0.509182
-2100 -110 0.506329
-2085 -110 0.503451
-2070 -110 0.500537
-2055 -110 0.49759
-2040 -110 0.494607
-2025 -110 0.491592
-2010 -110 0.488559
-1995 -110 0.48546
-1980 -110 0.482359
-1965 -110 0.479196
-1950 -110 0.475996
-1935 -110 0.472774
-1920 -110 0.469523
-1905 -110 0.466215
-1890 -110 0.462877
-1875 -110 0.459493
-1860 -110 0.456083
-1845 -110 0.45261
-1830 -110 0.449109
-1815 -110 0.445566
-1800 -110 0.441993
-1785 -110 0.438362
-1770 -110 0.434688
-1755 -110 0.430955
